country_id,country_name
US,United States of America
DE,Germany
GB,United Kingdom
FR,France
IT,Italy
ES,Spain
CN,China
AU,Australia
ZA,South Africa
CA,Canada
CH,Switzerland
BE,Belgium
JP,Japan
IR,Iran
NL,Netherlands
HK,Hong Kong
RU,Russia
MK,Macedonia
AT,Austria
IE,Ireland
TW,Taiwan
NZ,New Zealand
MX,Mexico
PL,Poland
PE,Peru
CU,Cuba
LI,Liechtenstein
DK,Denmark
FI,Finland
IS,Iceland
BG,Bulgaria
IN,India
SN,Senegal
RO,Romania
SE,Sweden
CZ,Czech Republic
NO,Norway
SU,Soviet Union
HU,Hungary
BS,Bahamas
LU,Luxembourg
MA,Morocco
BR,Brazil
BW,Botswana
AW,Aruba
TR,Turkey
AR,Argentina
IL,Israel
LB,Lebanon
RS,Serbia
HR,Croatia
BA,Bosnia and Herzegovina
BT,Bhutan
TH,Thailand
PK,Pakistan
PM,St. Pierre and Miquelon
NP,Nepal
KH,Cambodia
HT,Haiti
CI,Cote D'Ivoire
BF,Burkina Faso
CM,Cameroon
CO,Colombia
PH,Philippines
DZ,Algeria
TN,Tunisia
EG,Egypt
GR,Greece
JM,Jamaica
JO,Jordan
KR,South Korea
PT,Portugal
BY,Belarus
SG,Singapore
VN,Vietnam
AF,Afghanistan
MT,Malta
PA,Panama
TJ,Tajikistan
EC,Ecuador
CL,Chile
XC,Czechoslovakia
SK,Slovakia
MN,Mongolia
RW,Rwanda
IQ,Iraq
GE,Georgia
PS,Palestinian Territory
KE,Kenya
UY,Uruguay
XG,East Germany
KZ,Kazakhstan
EE,Estonia
SI,Slovenia
MC,Monaco
ID,Indonesia
AO,Angola
AE,United Arab Emirates
CS,Serbia and Montenegro
UA,Ukraine
PR,Puerto Rico
CD,Congo
GH,Ghana
VE,Venezuela
AM,Armenia
